"gid","iso_a2","code","name","level_0","bbox"
115477,"NZ","NZ-X04~","Antipodes Islands","NZ","178.750809 -49.721248 179.06955 -47.691277"
113398,"NZ","NZ-AUK","Auckland","NZ","174.154587 -37.295029 175.551382 -36.038745"
115479,"NZ","NZ-X06~","Auckland Islands","NZ","165.882522 -50.928273 166.324 -50.484834"
113399,"NZ","NZ-BOP","Bay of Plenty","NZ","175.809248 -38.998539 178.077329 -37.374289"
115478,"NZ","NZ-X05~","Campbell Islands","NZ","169.014114 -52.612083 169.275803 -52.468807"
113400,"NZ","NZ-CAN","Canterbury","NZ","169.544204 -45.060402 174.067825 -41.914909"
115470,"NZ","NZ-CIT","Chatham Islands Territory","NZ","-176.895478 -44.354584 -176.157105 -43.692944"
113396,"NZ","NZ-GIS","Gisborne District","NZ","177.172783 -38.956708 178.552887 -37.535415"
113397,"NZ","NZ-HKB","Hawke's Bay","NZ","176.081821 -40.456696 178.006271 -38.569842"
115471,"NZ","NZ-X01~","Kermadec Islands","NZ","-178.927777 -31.440278 -177.878326 -29.240417"
113334,"NZ","NZ-MWT","Manawatu-Wanganui","NZ","174.718381 -40.775098 176.633744 -38.479575"
113401,"NZ","NZ-MBH","Marlborough District","NZ","172.706286 -42.471257 174.3915 -40.689462"
113402,"NZ","NZ-NSN","Nelson City","NZ","173.197136 -41.388636 173.59109 -41.057343"
113404,"NZ","NZ-NTL","Northland","NZ","172.643784 -36.402943 174.747139 -34.396279"
113407,"NZ","NZ-OTA","Otago","NZ","168.1261 -46.664612 171.142449 -43.962639"
113408,"NZ","NZ-STL","Southland","NZ","166.425385 -48.021278 169.225051 -44.265618"
113405,"NZ","NZ-TKI","Taranaki","NZ","173.752884 -39.870419 174.992761 -38.707943"
113403,"NZ","NZ-TAS","Tasman District","NZ","172.064051 -42.312507 173.285268 -40.498749"
115476,"NZ","NZ-X03~","Three Kings Islands","NZ","172.12001 -34.170192 172.158617 -34.1435"
115468,"NZ","NZ-WKO","Waikato","NZ","174.616226 -39.297291 176.507604 -36.469581"
115469,"NZ","NZ-WGN","Wellington","NZ","174.612885 -41.615444 176.340314 -40.679569"
113406,"NZ","NZ-WTC","West Coast","NZ","168.054505 -44.489997 172.701634 -40.774613"
112404,"OM","OM-DA","Ad Dakhliyah","OM","56.325586 21.09556 58.58767 23.503966"
112424,"OM","OM-BA","Al Batnah North","OM","56.060862 23.490711 57.526853 24.981369"
115497,"OM","OM-BJ","Al Batnah South","OM","57.163674 23.195742 58.124752 23.820214"
114836,"OM","OM-BU","Al Buraymi","OM","55.484369 23.539571 56.312667 25.005936"
112414,"OM","OM-ZA","Al Dhahira","OM","55.21335 21.869906 56.8747 24.14031"
112405,"OM","OM-WU","Al Wusta","OM","55.358198 18.937055 58.396827 22.015272"
115496,"OM","OM-SS","Ash Sharqiyah North","OM","57.83433 21.710618 59.471388 23.02229"
112406,"OM","OM-SH","Ash Sharqiyah South","OM","58.082348 20.158722 59.837917 22.606546"
112411,"OM","OM-ZU","Dhofar","OM","52 16.650083 57.445293 21.077876"
112425,"OM","OM-MU","Musandam","OM","56.086565 25.236517 56.522014 26.386333"
112426,"OM","OM-MA","Muscat","OM","58.092816 22.79388 59.23539 23.703722"
111958,"PA","PA-1","Bocas del Toro","PA","-82.936112 8.808791 -82.005923 9.618956"
111332,"PA","PA-4","Chiriquí","PA","-83.052241 7.941283 -81.510472 8.921279"
111336,"PA","PA-2","Coclé","PA","-80.82209 8.093309 -80.047066 9.047484"
111337,"PA","PA-3","Colón","PA","-80.862895 8.613841 -79.074536 9.63356"
111418,"PA","PA-5","Darién","PA","-78.458462 7.222183 -77.158488 9.073245"
113455,"PA","PA-EM","Emberá","PA","-78.33449 7.589899 -77.247702 8.776622"
111338,"PA","PA-6","Herrera","PA","-80.946992 7.529593 -80.37551 8.138547"
111419,"PA","PA-KY","Kuna Yala","PA","-79.281047 8.512716 -77.364063 9.563782"
111339,"PA","PA-7","Los Santos","PA","-80.72207 7.228449 -79.993754 8.004838"
113454,"PA","PA-NB","Ngöbe Buglé","PA","-82.43964 8.262158 -81.156075 9.187115"
111340,"PA","PA-8","Panama","PA","-80.164507 8.205167 -78.042543 9.479008"
111341,"PA","PA-9","Veraguas","PA","-81.894112 7.203616 -80.604075 8.888171"
110584,"PE","PE-AMA","Amazonas","PE","-78.775367 -7.013215 -77.163682 -2.986412"
110577,"PE","PE-ANC","Áncash","PE","-78.662562 -10.748285 -76.738153 -8.010725"
110569,"PE","PE-APU","Apurímac","PE","-73.85006 -14.820335 -72.082364 -13.205602"
110570,"PE","PE-ARE","Arequipa","PE","-75.080066 -17.309018 -70.837118 -14.659157"
110586,"PE","PE-AYA","Ayacucho","PE","-75.131868 -15.60835 -72.835729 -12.147114"
110578,"PE","PE-CAJ","Cajamarca","PE","-79.463878 -7.767898 -77.754421 -4.612208"
113505,"PE","PE-CAL","Callao","PE","-77.173426 -12.079843 -77.107616 -12.001818"
110571,"PE","PE-CUS","Cusco","PE","-73.961475 -15.334103 -70.355777 -11.199626"
110588,"PE","PE-HUV","Huancavelica","PE","-75.801905 -14.142909 -74.281326 -11.977873"
110579,"PE","PE-HUC","Huánuco","PE","-77.322536 -10.443755 -74.509684 -8.379747"
110589,"PE","PE-ICA","Ica","PE","-76.401759 -15.437662 -74.6905 -12.98205"
110590,"PE","PE-JUN","Junín","PE","-76.493259 -12.686563 -73.435202 -10.681259"
110580,"PE","PE-LAL","La Libertad","PE","-79.691699 -8.963502 -76.856311 -6.960919"
110566,"PE","PE-LAM","Lambayeque","PE","-80.625644 -7.150901 -79.162424 -5.547361"
110591,"PE","PE-LIM","Lima","PE","-77.890094 -13.320443 -75.467197 -10.286814"
110587,"PE","PE-LIM","Lima Province","PE","-77.204227 -12.511579 -76.644592 -11.553403"
110585,"PE","PE-LOR","Loreto","PE","-77.807603 -8.645157 -69.944855 -0.038777"
110572,"PE","PE-MDD","Madre de Dios","PE","-72.383793 -13.34673 -68.652309 -9.955891"
110574,"PE","PE-MOQ","Moquegua","PE","-71.479259 -17.794496 -70.02076 -15.985277"
110581,"PE","PE-PAS","Pasco","PE","-76.749961 -11.103405 -74.167147 -9.64985"
110567,"PE","PE-PIU","Piura","PE","-81.330066 -6.373546 -79.232968 -4.065034"
110573,"PE","PE-PUN","Puno","PE","-71.126247 -17.300184 -68.82702 -13.003947"
110582,"PE","PE-SAM","San Martín","PE","-77.781371 -8.735074 -75.466267 -5.384632"
110575,"PE","PE-TAC","Tacna","PE","-71.178393 -18.352311 -69.468453 -16.817164"
110568,"PE","PE-TUM","Tumbes","PE","-81.049205 -4.21168 -80.126761 -3.404394"
110583,"PE","PE-UCA","Ucayali","PE","-75.974143 -11.429277 -70.49433 -7.320328"
114966,"PF","PF-X04~","Austral Islands","PF","-152.822937 -27.904612 -143.486282 -22.430444"
114964,"PF","PF-X02~","Leeward Islands","PF","-154.528778 -16.917944 -150.955414 -15.797916"
114967,"PF","PF-X05~","Marquesas Islands","PF","-140.726273 -10.555389 -138.60878 -7.895526"
114965,"PF","PF-X03~","Tuamotu-Gambier","PF","-148.717013 -23.157328 -134.849242 -14.15875"
114963,"PF","PF-X01~","Windward Islands","PF","-150.662339 -17.87105 -149.122286 -16.976078"
111249,"PG","PG-CPM","Central","PG","146.389751 -10.37125 149.678286 -7.771153"
111242,"PG","PG-CPK","Chimbu","PG","144.445426 -6.875239 145.342322 -5.781663"
111243,"PG","PG-EHG","Eastern Highlands","PG","144.98622 -7.236819 146.128734 -5.858247"
111250,"PG","PG-EBR","East New Britain","PG","150.596628 -6.089494 152.404617 -4.134611"
111239,"PG","PG-ESW","East Sepik","PG","141.335591 -5.074005 144.580532 -3.355417"
111238,"PG","PG-EPW","Enga","PG","142.763203 -5.96253 144.247247 -4.980729"
111244,"PG","PG-GPK","Gulf","PG","142.998744 -8.597083 146.625603 -6.729511"
111240,"PG","PG-MPM","Madang","PG","143.968557 -5.998755 147.218781 -4.003089"
111251,"PG","PG-MRL","Manus","PG","144.497116 -2.371278 147.880386 -1.119611"
111252,"PG","PG-MBA","Milne Bay","PG","148.955487 -11.657972 154.283753 -8.402944"
111253,"PG","PG-MPL","Morobe","PG","145.846323 -8.00902 148.115058 -5.280424"
111254,"PG","PG-NCD","National Capital District","PG","147.061752 -9.542111 147.286712 -9.381029"
111255,"PG","PG-NIK","New Ireland","PG","149.505387 -4.853805 154.14708 -1.315445"
111256,"PG","PG-NPP","Northern","PG","146.991783 -9.960528 149.442718 -8.000183"
111245,"PG","PG-NSB","North Solomons","PG","154.51622 -6.989612 159.493729 -3.359639"
111241,"PG","PG-SAN","Sandaun","PG","141.00109 -5.406854 143.084895 -1.72125"
111246,"PG","PG-SHM","Southern Highlands","PG","142.178175 -6.83705 144.714609 -4.96781"
111248,"PG","PG-WPD","Western","PG","140.841969 -9.335472 143.928757 -4.995742"
111247,"PG","PG-WHM","Western Highlands","PG","143.769964 -6.401263 145.038 -5.242832"
111257,"PG","PG-WBK","West New Britain","PG","148.306229 -6.317945 151.68979 -4.642083"
112542,"PH","PH-ABR","Abra","PH","120.4672 17.155698 121.128039 17.967069"
112587,"PH","PH-AGN","Agusan del Norte","PH","125.199473 8.588107 125.766992 9.827889"
112588,"PH","PH-AGS","Agusan del Sur","PH","125.304079 7.994965 126.291186 9.212771"
112525,"PH","PH-AKL","Aklan","PH","121.850418 11.320601 122.58551 11.941222"
112536,"PH","PH-ALB","Albay","PH","123.279556 12.974873 124.220202 13.531611"
115538,"PH","PH-PAM","Angeles","PH","120.511655 15.103226 120.636958 15.17893"
112526,"PH","PH-ANT","Antique","PH","121.841247 10.414611 122.330859 11.831268"
112546,"PH","PH-APA","Apayao","PH","120.909241 17.682426 121.486777 18.536233"
112549,"PH","PH-AUR","Aurora","PH","121.267254 15.028592 122.244285 16.510561"
115525,"PH","PH-BCD","Bacolod","PH","122.918335 10.59261 123.067765 10.747472"
115539,"PH","PH-BEN","Baguio","PH","120.563864 16.353641 120.652621 16.434566"
112519,"PH","PH-BAS","Basilan","PH","121.793724 6.409528 122.327079 6.75375"
112555,"PH","PH-BAN","Bataan","PH","120.238746 14.408722 120.610421 14.941517"
112543,"PH","PH-BTN","Batanes","PH","121.780358 20.262057 122.033753 21.12199"
112564,"PH","PH-BTG","Batangas","PH","120.567054 13.597862 121.47039 14.219139"
112559,"PH","PH-BEN","Benguet","PH","120.471954 16.186919 120.90645 16.920983"
112581,"PH","PH-BIL","Biliran","PH","124.332885 11.462055 124.617942 11.712055"
112513,"PH","PH-BOH","Bohol","PH","123.716224 9.547055 124.59539 10.174611"
112589,"PH","PH-BUK","Bukidnon","PH","124.559767 7.389885 125.444106 8.596375"
112565,"PH","PH-BUL","Bulacan","PH","120.663829 14.679157 121.342082 15.260051"
115532,"PH","PH-AGN","Butuan","PH","125.441173 8.79702 125.70962 9.015937"
112545,"PH","PH-CAG","Cagayan","PH","120.957093 17.518156 122.335419 19.574338"
115531,"PH","PH-MSR","Cagayan de Oro","PH","124.436648 8.237223 124.828691 8.561713"
115545,"PH","PH-MNL","Caloocan","PH","120.968654 14.627418 121.115849 14.766694"
112537,"PH","PH-CAN","Camarines Norte","PH","122.305809 13.821611 123.095391 14.350445"
112538,"PH","PH-CAS","Camarines Sur","PH","122.553718 13.247151 123.976196 14.108751"
112590,"PH","PH-CAM","Camiguin","PH","124.632057 9.077889 124.806252 9.259584"
112528,"PH","PH-CAP","Capiz","PH","122.179861 11.156787 123.08961 11.616223"
112539,"PH","PH-CAT","Catanduanes","PH","124.021225 13.517917 124.420418 14.104584"
112563,"PH","PH-CAV","Cavite","PH","120.583778 14.076092 121.074709 14.501278"
115522,"PH","PH-CEB","Cebu","PH","123.295441 9.414528 124.068695 11.302083"
112592,"PH","PH-COM","Compostela Valley","PH","125.675441 7.049584 126.293615 7.996716"
115527,"PH","PH-NCO","Cotabato","PH","124.182053 6.728892 125.315018 7.690797"
115541,"PH","PH-PAN","Dagupan","PH","120.261356 15.982704 120.402284 16.103854"
115528,"PH","PH-DAV","Davao","PH","125.222517 7.013333 125.682114 7.595816"
112591,"PH","PH-DAV","Davao del Norte","PH","125.288921 6.894583 125.943868 7.997755"
112596,"PH","PH-DAS","Davao del Sur","PH","125.139783 5.365696 125.716248 7.01735"
112597,"PH","PH-DAO","Davao Oriental","PH","125.960132 6.273722 126.604584 7.995843"
112582,"PH","PH-EAS","Eastern Samar","PH","125.106401 10.686222 125.819382 12.376454"
115529,"PH","PH-SCO","General Santos","PH","125.036049 5.954646 125.271868 6.32071"
112530,"PH","PH-GUI","Guimaras","PH","122.471192 10.403751 122.725418 10.753722"
112551,"PH","PH-IFU","Ifugao","PH","120.850949 16.597385 121.576487 17.089809"
115530,"PH","PH-LAN","Iligan","PH","124.230392 8.00747 124.629736 8.375613"
112547,"PH","PH-ILN","Ilocos Norte","PH","120.428696 17.703726 120.991608 18.652916"
112548,"PH","PH-ILS","Ilocos Sur","PH","120.335388 16.652627 120.87379 17.898133"
115526,"PH","PH-ILI","Iloilo","PH","122.006021 10.463286 123.166222 11.601249"
114931,"PH","PH-KAL","Kalinga","PH","120.914821 17.168099 121.670124 17.717627"
112566,"PH","PH-LAG","Laguna","PH","121.014247 13.961525 121.600465 14.571514"
112573,"PH","PH-LAN","Lanao del Norte","PH","123.612915 7.696195 124.29911 8.221622"
112574,"PH","PH-LAS","Lanao del Sur","PH","123.860809 7.427862 124.80864 8.226165"
115524,"PH","PH-LAP","Lapu-Lapu","PH","123.920365 10.242028 124.043724 10.334528"
115556,"PH","PH-MNL","Las Pinas","PH","120.971152 14.39706 121.032972 14.494308"
112561,"PH","PH-LUN","La Union","PH","120.276276 16.203611 120.595048 16.917365"
115560,"PH","PH-QUE","Lucena","PH","121.498413 13.872861 121.642472 13.996387"
112576,"PH","PH-MAG","Maguindanao","PH","123.945389 6.636288 124.908583 7.669558"
115553,"PH","PH-MNL","Makati","PH","121.006209 14.527489 121.080454 14.574972"
115546,"PH","PH-MNL","Malabon","PH","120.928942 14.636483 121.008367 14.693431"
115542,"PH","PH-MNL","Mandaluyong City","PH","121.026497 14.562453 121.072685 14.594396"
115523,"PH","PH-MDE","Mandaue","PH","123.914407 10.320361 124.003191 10.401066"
115543,"PH","PH-MNL","Manila","PH","120.942497 14.55744 121.037288 14.63044"
115550,"PH","PH-MNL","Marikina","PH","121.088656 14.608641 121.15211 14.663462"
112569,"PH","PH-MAD","Marinduque","PH","121.809555 13.200362 122.149559 13.572083"
112540,"PH","PH-MAS","Masbate","PH","122.925415 11.72125 124.073753 13.162083"
112570,"PH","PH-MDC","Mindoro Occidental","PH","120.074555 12.209555 121.247887 13.867084"
112571,"PH","PH-MDR","Mindoro Oriental","PH","120.779222 12.216638 121.557892 13.528722"
112523,"PH","PH-MSC","Misamis Occidental","PH","123.549001 8.008039 123.867943 8.672889"
112595,"PH","PH-MSR","Misamis Oriental","PH","124.244552 8.321667 125.32333 9.088344"
112552,"PH","PH-MOU","Mountain Province","PH","120.773538 16.843417 121.570596 17.298325"
115557,"PH","PH-MNL","Muntinlupa","PH","121.014196 14.359142 121.143438 14.47051"
115536,"PH","PH-CAS","Naga","PH","123.139619 13.568648 123.368306 13.663277"
115544,"PH","PH-MNL","Navotas","PH","120.914113 14.628025 120.976856 14.70188"
112518,"PH","PH-NEC","Negros Occidental","PH","122.37542 9.437649 123.565414 11.004528"
112516,"PH","PH-NER","Negros Oriental","PH","122.592476 9.039583 123.340566 10.445099"
112586,"PH","PH-NSA","Northern Samar","PH","124.258697 12.226231 125.338363 12.58625"
112557,"PH","PH-NUE","Nueva Ecija","PH","120.627294 15.16507 121.368437 16.136948"
112553,"PH","PH-NUV","Nueva Vizcaya","PH","120.754521 15.77759 121.447709 16.7643"
115540,"PH","PH-ZMB","Olongapo","PH","120.20932 14.802353 120.454902 14.933545"
115534,"PH","PH-LEY","Ormoc","PH","124.273069 10.181639 125.157554 11.565389"
112534,"PH","PH-PLW","Palawan","PH","116.927086 6.963577 121.080349 12.332917"
112558,"PH","PH-PAM","Pampanga","PH","120.35992 14.768723 120.9419 15.273745"
112562,"PH","PH-PAN","Pangasinan","PH","119.747887 15.614035 120.925983 16.396223"
115555,"PH","PH-MNL","Paranaque","PH","120.974411 14.438567 121.057145 14.534003"
115554,"PH","PH-MNL","Pasay","PH","120.978333 14.505906 121.044627 14.55778"
115552,"PH","PH-MNL","Pasig","PH","121.064483 14.524899 121.125779 14.615116"
115559,"PH","PH-MNL","Pateros","PH","121.076569 14.534827 121.091678 14.549503"
115533,"PH","PH-PLW","Puerto Princesa","PH","118.384971 9.520833 119.198753 10.312889"
112572,"PH","PH-QUE","Quezon","PH","121.264464 13.164555 122.815894 15.208064"
115549,"PH","PH-MNL","Quezon City","PH","120.999302 14.583605 121.154268 14.76123"
112554,"PH","PH-QUI","Quirino","PH","121.287616 15.9243 122.037543 16.651232"
112567,"PH","PH-RIZ","Rizal","PH","121.118369 14.290549 121.460524 14.890461"
112535,"PH","PH-ROM","Romblon","PH","121.917892 12.101222 122.697113 12.677889"
112584,"PH","PH-WSA","Samar","PH","124.342056 11.087055 125.349177 12.330927"
115551,"PH","PH-MNL","San Juan","PH","121.02995 14.5849 121.071389 14.606915"
115537,"PH","PH-ISA","Santiago","PH","121.335365 16.395744 122.526253 17.54265"
112598,"PH","PH-SAR","Sarangani","PH","124.368309 5.582055 125.529733 6.434871"
112517,"PH","PH-SIG","Siquijor","PH","123.451279 9.097917 123.701225 9.305388"
112541,"PH","PH-SOR","Sorsogon","PH","123.49635 12.535416 124.195419 13.121223"
112599,"PH","PH-SCO","South Cotabato","PH","124.249295 6.00103 125.176501 6.63944"
112585,"PH","PH-SLE","Southern Leyte","PH","124.751221 9.910389 125.297081 10.614499"
112580,"PH","PH-SUK","Sultan Kudarat","PH","124.017029 6.117083 125.193578 6.860305"
112524,"PH","PH-SLU","Sulu","PH","120.476774 5.487731 121.948463 6.394702"
112593,"PH","PH-SUN","Surigao del Norte","PH","125.397472 9.313282 126.167915 10.472083"
112594,"PH","PH-SUR","Surigao del Sur","PH","125.727034 7.907852 126.457085 9.487084"
115535,"PH","PH-LEY","Tacloban","PH","124.919825 11.192094 125.028778 11.332585"
115558,"PH","PH-MNL","Taguig","PH","121.032109 14.454147 121.134708 14.557273"
112556,"PH","PH-TAR","Tarlac","PH","120.143809 15.168997 120.78222 15.869833"
112511,"PH","PH-TAW","Tawi-Tawi","PH","119.445389 4.645417 120.253753 5.352083"
115547,"PH","PH-MNL","Valenzuela","PH","120.931884 14.660224 121.037288 14.739477"
112560,"PH","PH-ZMB","Zambales","PH","119.867057 14.740416 120.460069 15.852521"
114932,"PH","PH-ZAN","Zamboanga","PH","121.896225 6.889583 122.392913 7.472825"
112520,"PH","PH-ZAN","Zamboanga del Norte","PH","121.907376 7.139823 123.556107 8.730417"
112522,"PH","PH-ZAS","Zamboanga del Sur","PH","122.913873 7.357111 123.704212 8.231952"
112521,"PH","PH-ZSI","Zamboanga Sibugay","PH","122.260682 7.279555 123.105445 7.945355"
111109,"PK","PK-JK","Azad Kashmir","PK","73.400202 32.791074 75.255295 35.123654"
111108,"PK","PK-BA","Baluchistan","PK","60.872972 24.891222 70.258172 32.061144"
111112,"PK","PK-TA","F.A.T.A.","PK","69.2378 31.065752 71.859728 34.94605"
111110,"PK","PK-IS","F.C.T.","PK","72.804993 33.492271 73.320517 33.804345"
111123,"PK","PK-KP","K.P.","PK","70.067796 31.245276 74.124701 36.915797"
111111,"PK","PK-GB","Northern Areas","PK","72.515604 34.513668 77.013298 37.084107"
111113,"PK","PK-PB","Punjab","PK","69.330994 27.705548 75.381478 34.022781"
111114,"PK","PK-SD","Sind","PK","66.652886 23.693721 71.12577 28.52844"
113144,"PL","PL-WP","Greater Poland","PL","15.825732 51.065824 19.078557 53.595205"
113145,"PL","PL-KP","Kuyavian-Pomeranian","PL","17.297477 52.278411 19.74787 53.696025"
113170,"PL","PL-MA","Lesser Poland","PL","19.112353 49.178427 21.513808 50.484464"
113147,"PL","PL-LD","Łódź","PL","18.054846 50.804289 20.673602 52.334687"
113141,"PL","PL-DS","Lower Silesian","PL","14.817364 50.096336 17.718433 51.76989"
113151,"PL","PL-LU","Lublin","PL","21.645945 50.312459 24.145837 52.295981"
113143,"PL","PL-LB","Lubusz","PL","14.534181 51.402857 16.371125 53.109937"
113148,"PL","PL-MZ","Masovian","PL","19.295908 51.013166 23.086994 53.443508"
113167,"PL","PL-OP","Opole","PL","16.948701 49.972496 18.655637 51.1514"
113150,"PL","PL-PD","Podlachian","PL","21.522955 52.281564 23.946661 54.410403"
113140,"PL","PL-PM","Pomeranian","PL","16.785325 53.433793 19.758256 54.837082"
113146,"PL","PL-SL","Silesian","PL","18.020491 49.393907 19.965635 51.037117"
113152,"PL","PL-PK","Subcarpathian","PL","21.210106 49.002009 23.658677 50.829766"
113149,"PL","PL-SK","Świętokrzyskie","PL","19.741669 50.174406 21.84862 51.289945"
113139,"PL","PL-WN","Warmian-Masurian","PL","19.128269 53.093142 22.805239 54.44249"
113142,"PL","PL-ZP","West Pomeranian","PL","14.122936 52.598572 17.057698 54.576575"
114867,"PM","PM-X02~","Miquelon-Langlade","PM","-56.408611 46.780861 -56.240665 47.142502"
114866,"PM","PM-X01~","Saint-Pierre","PM","-56.243446 46.748417 -56.151474 46.811638"
120135,"PN","PN-X01~","Pitcairn Islands","PN","-130.10791 -25.078806 -124.777115 -24.317167"
100072,"PR","US-PR","Puerto Rico","PR","-67.947945 17.92375 -65.243774 18.512916"
110739,"PT","PT-01","Aveiro","PT","-8.783277 40.278809 -8.089172 41.080154"
110743,"PT","PT-02","Beja","PT","-8.820444 37.318937 -6.931791 38.331146"
110749,"PT","PT-03","Braga","PT","-8.812972 41.318798 -7.810677 41.819816"
