"gid","iso_a2","code","name","level_0","level_1","level_2","bbox"
13108192503,"US","3108192503","4","US","Nebraska","Hamilton","-98.168832 40.785252 -97.940143 40.873041"
13108192513,"US","3108192513","5","US","Nebraska","Hamilton","-98.282659 40.820912 -98.14994 40.958217"
13108192523,"US","3108192523","6","US","Nebraska","Hamilton","-98.151284 40.872036 -97.940376 40.960025"
13108192533,"US","3108192533","7","US","Nebraska","Hamilton","-98.000565 40.959326 -97.82614 41.173439"
13108192543,"US","3108192543","8","US","Nebraska","Hamilton","-98.166826 40.957939 -97.883422 41.078285"
13108300520,"US","3108300520","Albany","US","Nebraska","Harlan","-99.517901 40.263463 -99.405281 40.35126"
13108300975,"US","3108300975","Alma","US","Nebraska","Harlan","-99.385041 40.096327 -99.353527 40.113747"
13108301010,"US","3108301010","Alma","US","Nebraska","Harlan","-99.40523 40.089048 -99.292248 40.176369"
13108301640,"US","3108301640","Antelope","US","Nebraska","Harlan","-99.292662 40.263358 -99.179287 40.350714"
13108314695,"US","3108314695","Eldorado","US","Nebraska","Harlan","-99.517854 40.001896 -99.404576 40.089425"
13108315780,"US","3108315780","Emerson","US","Nebraska","Harlan","-99.630721 40.175859 -99.516585 40.263673"
13108316515,"US","3108316515","Fairfield","US","Nebraska","Harlan","-99.629925 40.001847 -99.51734 40.089272"
13108333180,"US","3108333180","Mullally","US","Nebraska","Harlan","-99.292334 40.089081 -99.179123 40.176458"
13108337455,"US","3108337455","Orleans","US","Nebraska","Harlan","-99.51734 40.089121 -99.404654 40.176351"
13108340220,"US","3108340220","Prairie Dog","US","Nebraska","Harlan","-99.404861 40.001791 -99.291846 40.089418"
13108341165,"US","3108341165","Republican City","US","Nebraska","Harlan","-99.292282 40.00194 -99.178975 40.089375"
13108341200,"US","3108341200","Reuben","US","Nebraska","Harlan","-99.517061 40.17599 -99.405163 40.263701"
13108343580,"US","3108343580","Sappa","US","Nebraska","Harlan","-99.63007 40.08891 -99.516929 40.176656"
13108343895,"US","3108343895","Scandinavia","US","Nebraska","Harlan","-99.406009 40.263462 -99.292344 40.350636"
13108346555,"US","3108346555","Spring Grove","US","Nebraska","Harlan","-99.630628 40.263231 -99.516781 40.351244"
13108349390,"US","3108349390","Turkey Creek","US","Nebraska","Harlan","-99.29243 40.176231 -99.179132 40.263589"
13108351490,"US","3108351490","Washington","US","Nebraska","Harlan","-99.405325 40.175995 -99.292257 40.263702"
13108590050,"US","3108590050","Antelope","US","Nebraska","Hayes","-101.34462 40.480609 -101.230058 40.610848"
13108590255,"US","3108590255","Blackwood","US","Nebraska","Hayes","-101.004528 40.349457 -100.889661 40.437417"
13108590570,"US","3108590570","Concord","US","Nebraska","Hayes","-101.008725 40.609325 -100.891322 40.700238"
13108590675,"US","3108590675","Deerfield","US","Nebraska","Hayes","-101.345398 40.610186 -101.231017 40.698093"
13108590950,"US","3108590950","Fairfield","US","Nebraska","Hayes","-101.157701 40.610426 -101.006493 40.699827"
13108591105,"US","3108591105","Germanville","US","Nebraska","Hayes","-100.891322 40.522731 -100.781685 40.612997"
13108591175,"US","3108591175","Government","US","Nebraska","Hayes","-101.118658 40.522734 -100.890542 40.611043"
13108591290,"US","3108591290","Hamlet","US","Nebraska","Hayes","-101.343663 40.350444 -101.116916 40.481172"
13108591320,"US","3108591320","Harrison","US","Nebraska","Hayes","-101.231812 40.610604 -101.118411 40.698282"
13108591335,"US","3108591335","Hayes Center","US","Nebraska","Hayes","-101.117684 40.435914 -100.890496 40.524045"
13108591400,"US","3108591400","Highland","US","Nebraska","Hayes","-100.892144 40.349302 -100.777376 40.437423"
13108591440,"US","3108591440","High Ridge","US","Nebraska","Hayes","-101.231017 40.523941 -101.117684 40.611043"
13108591460,"US","3108591460","Hopewell","US","Nebraska","Hayes","-101.117458 40.350534 -101.003733 40.437443"
13108593160,"US","3108593160","Swan Lake","US","Nebraska","Hayes","-101.230603 40.436924 -101.116733 40.525084"
13108593195,"US","3108593195","Thornburg","US","Nebraska","Hayes","-100.890821 40.435601 -100.780725 40.525536"
13108593295,"US","3108593295","Valley","US","Nebraska","Hayes","-100.892453 40.609402 -100.777833 40.700258"
13108790240,"US","3108790240","Beverly","US","Nebraska","Hitchcock","-101.098665 40.263373 -100.984474 40.350867"
13108790260,"US","3108790260","Blackwood","US","Nebraska","Hitchcock","-100.872063 40.26367 -100.758435 40.349571"
13108790575,"US","3108790575","Cornell","US","Nebraska","Hitchcock","-100.985153 40.002144 -100.871047 40.089386"
13108790625,"US","3108790625","Culbertson","US","Nebraska","Hitchcock","-100.872902 40.174923 -100.759837 40.264405"
13108790745,"US","3108790745","Driftwood","US","Nebraska","Hitchcock","-100.871461 40.002157 -100.758827 40.087205"
13108790840,"US","3108790840","Eden","US","Nebraska","Hitchcock","-101.32528 40.263418 -101.210621 40.35089"
13108791030,"US","3108791030","Freedom","US","Nebraska","Hitchcock","-101.211343 40.002429 -101.097481 40.090673"
13108791210,"US","3108791210","Grant","US","Nebraska","Hitchcock","-100.984761 40.087194 -100.871182 40.176367"
13108791815,"US","3108791815","Logan","US","Nebraska","Hitchcock","-100.872902 40.08658 -100.758497 40.175694"
13108792295,"US","3108792295","Palisade","US","Nebraska","Hitchcock","-101.211146 40.263279 -101.097855 40.350985"
13108792410,"US","3108792410","Pleasant Hill","US","Nebraska","Hitchcock","-100.984967 40.263673 -100.871742 40.350556"
13108792425,"US","3108792425","Pleasant View","US","Nebraska","Hitchcock","-101.211457 40.089699 -101.096818 40.177011"
13108792740,"US","3108792740","Ridnour","US","Nebraska","Hitchcock","-101.098091 40.17591 -100.984241 40.264748"
13108792750,"US","3108792750","Riverside","US","Nebraska","Hitchcock","-100.984645 40.175519 -100.872002 40.264537"
13108793090,"US","3108793090","Starkey","US","Nebraska","Hitchcock","-101.210926 40.176063 -101.097539 40.263864"
13108793130,"US","3108793130","Stratton","US","Nebraska","Hitchcock","-101.32527 40.089356 -101.210926 40.17735"
13108793215,"US","3108793215","Trenton","US","Nebraska","Hitchcock","-101.097601 40.089386 -100.984566 40.176714"
13108793255,"US","3108793255","Union","US","Nebraska","Hitchcock","-101.324581 40.002507 -101.210262 40.089783"
13108793275,"US","3108793275","Upper Driftwood","US","Nebraska","Hitchcock","-101.098048 40.002261 -100.984064 40.089699"
13108793380,"US","3108793380","Webster","US","Nebraska","Hitchcock","-101.325391 40.176341 -101.210206 40.263875"
13108901675,"US","3108901675","Antelope","US","Nebraska","Holt","-98.540205 42.43573 -98.422678 42.523975"
13108902585,"US","3108902585","Atkinson","US","Nebraska","Holt","-99.069474 42.521923 -98.892565 42.653001"
13108903880,"US","3108903880","Belle","US","Nebraska","Holt","-98.893102 42.609455 -98.775197 42.696612"
13108908710,"US","3108908710","Chambers","US","Nebraska","Holt","-98.885345 42.175215 -98.650901 42.263026"
13108909550,"US","3108909550","Cleveland","US","Nebraska","Holt","-99.257039 42.695399 -99.069232 42.859205"
13108909830,"US","3108909830","Coleman","US","Nebraska","Holt","-98.804189 42.696573 -98.657397 42.828271"
13108910320,"US","3108910320","Conley","US","Nebraska","Holt","-98.886229 42.088311 -98.650266 42.17582"
13108912700,"US","3108912700","Deloit","US","Nebraska","Holt","-98.47619 42.088679 -98.300439 42.175901"
13108914030,"US","3108914030","Dustin","US","Nebraska","Holt","-99.080096 42.783217 -98.90137 42.896724"
13108915850,"US","3108915850","Emmet","US","Nebraska","Holt","-98.892662 42.350072 -98.768691 42.522775"
13108916305,"US","3108916305","Ewing","US","Nebraska","Holt","-98.476124 42.17567 -98.300403 42.263707"
13108916620,"US","3108916620","Fairview","US","Nebraska","Holt","-99.001832 42.262024 -98.827379 42.350512"
13108917390,"US","3108917390","Francis","US","Nebraska","Holt","-99.119171 42.261721 -99.001471 42.392994"
13108919280,"US","3108919280","Golden","US","Nebraska","Holt","-98.476316 42.262854 -98.300429 42.350323"
13108919980,"US","3108919980","Grattan","US","Nebraska","Holt","-98.775339 42.349419 -98.540117 42.523348"
13108920155,"US","3108920155","Green Valley","US","Nebraska","Holt","-99.244875 42.39182 -99.002965 42.478774"
13108922885,"US","3108922885","Holt Creek","US","Nebraska","Holt","-99.234418 42.261274 -99.118063 42.392528"
13108924110,"US","3108924110","Inman","US","Nebraska","Holt","-98.651716 42.262777 -98.475538 42.43642"
13108924145,"US","3108924145","Iowa","US","Nebraska","Holt","-98.422848 42.436782 -98.305176 42.523983"
13108924810,"US","3108924810","Josie","US","Nebraska","Holt","-99.234705 42.087895 -99.117512 42.175294"
13108925965,"US","3108925965","Lake","US","Nebraska","Holt","-98.651476 42.088588 -98.4758 42.175907"
13108929890,"US","3108929890","McClure","US","Nebraska","Holt","-98.651325 42.175603 -98.475724 42.26389"
13108937105,"US","3108937105","O'Neill","US","Nebraska","Holt","-98.666216 42.44515 -98.626463 42.479483"
13108938015,"US","3108938015","Paddock","US","Nebraska","Holt","-98.666793 42.60974 -98.540141 42.809021"
13108939520,"US","3108939520","Pleasant View","US","Nebraska","Holt","-98.892871 42.522517 -98.77533 42.609714"
13108941935,"US","3108941935","Rock Falls","US","Nebraska","Holt","-98.775618 42.609456 -98.657602 42.696821"
13108943440,"US","3108943440","Sand Creek","US","Nebraska","Holt","-99.070495 42.652032 -98.892942 42.784021"
13108943615,"US","3108943615","Saratoga","US","Nebraska","Holt","-98.901529 42.696434 -98.775192 42.855113"
13108944175,"US","3108944175","Scott","US","Nebraska","Holt","-98.541299 42.610432 -98.422646 42.779031"
13108944525,"US","3108944525","Shamrock","US","Nebraska","Holt","-98.827898 42.262619 -98.651325 42.350806"
13108944805,"US","3108944805","Sheridan","US","Nebraska","Holt","-99.068985 42.348866 -98.885436 42.522591"
13108945120,"US","3108945120","Shields","US","Nebraska","Holt","-98.775724 42.522775 -98.540056 42.610432"
13108946975,"US","3108946975","Steel Creek","US","Nebraska","Holt","-98.423025 42.610763 -98.305056 42.775674"
13108947535,"US","3108947535","Stuart","US","Nebraska","Holt","-99.246018 42.478141 -99.068745 42.696001"
13108948025,"US","3108948025","Swan","US","Nebraska","Holt","-99.234652 42.088097 -99.001386 42.262234"
13108950475,"US","3108950475","Verdigris","US","Nebraska","Holt","-98.476063 42.349893 -98.300212 42.436937"
13108953170,"US","3108953170","Willowdale","US","Nebraska","Holt","-98.540297 42.523316 -98.305292 42.611059"
13108953940,"US","3108953940","Wyoming","US","Nebraska","Holt","-99.001915 42.088198 -98.884664 42.262971"
13109192055,"US","3109192055","Mullen","US","Nebraska","Hooker","-101.42668 41.739903 -100.842459 42.092194"
13109390535,"US","3109390535","Cleveland","US","Nebraska","Howard","-98.633529 41.046373 -98.440559 41.134782"
13109390580,"US","3109390580","Cotesfield","US","Nebraska","Howard","-98.6892 41.321803 -98.552976 41.394104"
13109390650,"US","3109390650","Dannebrog","US","Nebraska","Howard","-98.652666 41.069384 -98.518472 41.156147"
13109390655,"US","3109390655","Dannevirke","US","Nebraska","Howard","-98.747028 41.264406 -98.65018 41.394297"
13109390855,"US","3109390855","Elba","US","Nebraska","Howard","-98.650846 41.249198 -98.516352 41.322712"
13109390945,"US","3109390945","Fairdale-Logan","US","Nebraska","Howard","-98.568703 41.262063 -98.400621 41.394204"
13109391050,"US","3109391050","Gage Valley","US","Nebraska","Howard","-98.402686 41.133206 -98.28673 41.280741"
13109391565,"US","3109391565","Kelso","US","Nebraska","Howard","-98.748692 41.133619 -98.614352 41.191887"
13109391875,"US","3109391875","Loup Fork","US","Nebraska","Howard","-98.749167 41.04658 -98.613748 41.134176"
13109392460,"US","3109392460","Posen","US","Nebraska","Howard","-98.74819 41.177137 -98.594114 41.264755"
13109392830,"US","3109392830","St. Libory","US","Nebraska","Howard","-98.441167 41.046097 -98.286961 41.134782"
13109392833,"US","3109392833","St. Paul","US","Nebraska","Howard","-98.471944 41.20476 -98.446098 41.222463"
13109392835,"US","3109392835","St. Paul","US","Nebraska","Howard","-98.51877 41.133923 -98.364034 41.279208"
13109393050,"US","3109393050","Spring Creek","US","Nebraska","Howard","-98.401893 41.273124 -98.286546 41.393909"
13109393345,"US","3109393345","Warsaw","US","Nebraska","Howard","-98.614555 41.155542 -98.516935 41.24985"
13109590055,"US","3109590055","Antelope","US","Nebraska","Jefferson","-97.256523 40.001179 -97.141886 40.088896"
13109590405,"US","3109590405","Buckley","US","Nebraska","Jefferson","-97.369251 40.001803 -97.255902 40.089053"
13109590620,"US","3109590620","Cub Creek","US","Nebraska","Jefferson","-97.142697 40.175477 -97.028868 40.262617"
13109590915,"US","3109590915","Endicott","US","Nebraska","Jefferson","-97.142861 40.001323 -97.029318 40.088562"
13109590935,"US","3109590935","Eureka","US","Nebraska","Jefferson","-97.369006 40.262917 -97.255335 40.350392"
13109590938,"US","3109590938","Fairbury","US","Nebraska","Jefferson","-97.194069 40.126185 -97.161837 40.170973"
13109590940,"US","3109590940","Fairbury","US","Nebraska","Jefferson","-97.256117 40.088483 -97.14259 40.175955"
13109591115,"US","3109591115","Gibson","US","Nebraska","Jefferson","-97.142111 40.262493 -97.028838 40.349829"
13109591540,"US","3109591540","Jefferson","US","Nebraska","Jefferson","-97.029623 40.175467 -96.916288 40.262744"
13109591770,"US","3109591770","Lincoln","US","Nebraska","Jefferson","-97.369185 40.08876 -97.255379 40.176191"
13109591955,"US","3109591955","Meridian","US","Nebraska","Jefferson","-97.369149 40.175805 -97.254852 40.26327"
13109592110,"US","3109592110","Newton","US","Nebraska","Jefferson","-97.029974 40.001347 -96.916094 40.08885"
13109592405,"US","3109592405","Pleasant","US","Nebraska","Jefferson","-97.029731 40.088304 -96.916237 40.175646"
13109592450,"US","3109592450","Plymouth","US","Nebraska","Jefferson","-97.029152 40.262606 -96.916021 40.349758"
13109592730,"US","3109592730","Richland","US","Nebraska","Jefferson","-97.255478 40.175512 -97.142006 40.262925"
13109592760,"US","3109592760","Rock Creek","US","Nebraska","Jefferson","-97.143272 40.088302 -97.029601 40.175596"
13109593350,"US","3109593350","Washington","US","Nebraska","Jefferson","-97.255447 40.262563 -97.141986 40.350057"
13109791365,"US","3109791365","Helena","US","Nebraska","Johnson","-96.350103 40.392367 -96.236267 40.522978"
13109791775,"US","3109791775","Lincoln","US","Nebraska","Johnson","-96.160914 40.34897 -96.066002 40.436216"
13109791930,"US","3109791930","Maple Grove","US","Nebraska","Johnson","-96.350987 40.261954 -96.236068 40.349205"
13109792075,"US","3109792075","Nemaha","US","Nebraska","Johnson","-96.255563 40.334571 -96.160119 40.43614"
13109793055,"US","3109793055","Spring Creek","US","Nebraska","Johnson","-96.236585 40.435854 -96.066397 40.523269"
13109793095,"US","3109793095","Sterling","US","Nebraska","Johnson","-96.463715 40.406829 -96.331072 40.523013"
13109793177,"US","3109793177","Tecumseh","US","Nebraska","Johnson","-96.202873 40.360865 -96.170332 40.381674"
13109793210,"US","3109793210","Todd Creek","US","Nebraska","Johnson","-96.236203 40.261954 -96.066736 40.349138"
13109793315,"US","3109793315","Vesta","US","Nebraska","Johnson","-96.463875 40.348858 -96.255339 40.407615"
13109793420,"US","3109793420","Western","US","Nebraska","Johnson","-96.463805 40.262171 -96.350407 40.34921"
13109905315,"US","3109905315","Blaine","US","Nebraska","Kearney","-99.179503 40.524772 -99.065512 40.660541"
13109910670,"US","3109910670","Cosmo","US","Nebraska","Kearney","-98.951764 40.350363 -98.83758 40.437611"
13109914345,"US","3109914345","Eaton","US","Nebraska","Kearney","-98.837924 40.524222 -98.724011 40.61137"
13109919875,"US","3109919875","Grant","US","Nebraska","Kearney","-98.837833 40.350303 -98.723948 40.437394"
13109921625,"US","3109921625","Hayes","US","Nebraska","Kearney","-99.065731 40.437578 -98.951735 40.524826"
13109927050,"US","3109927050","Liberty","US","Nebraska","Kearney","-98.951928 40.524344 -98.837831 40.612034"
13109927295,"US","3109927295","Lincoln","US","Nebraska","Kearney","-98.95191 40.437289 -98.837813 40.524789"
13109928840,"US","3109928840","Logan","US","Nebraska","Kearney","-99.065976 40.524768 -98.951551 40.612036"
13109929610,"US","3109929610","Lowell","US","Nebraska","Kearney","-98.914198 40.610918 -98.724196 40.689772"
13109931255,"US","3109931255","May","US","Nebraska","Kearney","-98.838015 40.437168 -98.723875 40.524421"
