"gid","iso_a2","code","name","level_0","level_1","level_2"
13300934820,"US","3300934820","Haverhill","US","New Hampshire","Grafton"
13300935220,"US","3300935220","Hebron","US","New Hampshire","Grafton"
13300936900,"US","3300936900","Holderness","US","New Hampshire","Grafton"
13300940660,"US","3300940660","Landaff","US","New Hampshire","Grafton"
13300941300,"US","3300941300","Lebanon","US","New Hampshire","Grafton"
13300941860,"US","3300941860","Lincoln","US","New Hampshire","Grafton"
13300942020,"US","3300942020","Lisbon","US","New Hampshire","Grafton"
13300942580,"US","3300942580","Littleton","US","New Hampshire","Grafton"
13300942820,"US","3300942820","Livermore","US","New Hampshire","Grafton"
13300944100,"US","3300944100","Lyman","US","New Hampshire","Grafton"
13300944260,"US","3300944260","Lyme","US","New Hampshire","Grafton"
13300948980,"US","3300948980","Monroe","US","New Hampshire","Grafton"
13300958340,"US","3300958340","Orange","US","New Hampshire","Grafton"
13300958500,"US","3300958500","Orford","US","New Hampshire","Grafton"
13300961060,"US","3300961060","Piermont","US","New Hampshire","Grafton"
13300962660,"US","3300962660","Plymouth","US","New Hampshire","Grafton"
13300965940,"US","3300965940","Rumney","US","New Hampshire","Grafton"
13300974740,"US","3300974740","Sugar Hill","US","New Hampshire","Grafton"
13300976740,"US","3300976740","Thornton","US","New Hampshire","Grafton"
13300978740,"US","3300978740","Warren","US","New Hampshire","Grafton"
13300979380,"US","3300979380","Waterville Valley","US","New Hampshire","Grafton"
13300980500,"US","3300980500","Wentworth","US","New Hampshire","Grafton"
13300987060,"US","3300987060","Woodstock","US","New Hampshire","Grafton"
13301101300,"US","3301101300","Amherst","US","New Hampshire","Hillsborough"
13301101700,"US","3301101700","Antrim","US","New Hampshire","Hillsborough"
13301104500,"US","3301104500","Bedford","US","New Hampshire","Hillsborough"
13301104900,"US","3301104900","Bennington","US","New Hampshire","Hillsborough"
13301108100,"US","3301108100","Brookline","US","New Hampshire","Hillsborough"
13301117780,"US","3301117780","Deering","US","New Hampshire","Hillsborough"
13301127140,"US","3301127140","Francestown","US","New Hampshire","Hillsborough"
13301129860,"US","3301129860","Goffstown","US","New Hampshire","Hillsborough"
13301131540,"US","3301131540","Greenfield","US","New Hampshire","Hillsborough"
13301131940,"US","3301131940","Greenville","US","New Hampshire","Hillsborough"
13301133700,"US","3301133700","Hancock","US","New Hampshire","Hillsborough"
13301136180,"US","3301136180","Hillsborough","US","New Hampshire","Hillsborough"
13301137140,"US","3301137140","Hollis","US","New Hampshire","Hillsborough"
13301137940,"US","3301137940","Hudson","US","New Hampshire","Hillsborough"
13301142260,"US","3301142260","Litchfield","US","New Hampshire","Hillsborough"
13301144580,"US","3301144580","Lyndeborough","US","New Hampshire","Hillsborough"
13301145140,"US","3301145140","Manchester","US","New Hampshire","Hillsborough"
13301146260,"US","3301146260","Mason","US","New Hampshire","Hillsborough"
13301147540,"US","3301147540","Merrimack","US","New Hampshire","Hillsborough"
13301148020,"US","3301148020","Milford","US","New Hampshire","Hillsborough"
13301149140,"US","3301149140","Mont Vernon","US","New Hampshire","Hillsborough"
13301150260,"US","3301150260","Nashua","US","New Hampshire","Hillsborough"
13301150740,"US","3301150740","New Boston","US","New Hampshire","Hillsborough"
13301151940,"US","3301151940","New Ipswich","US","New Hampshire","Hillsborough"
13301159940,"US","3301159940","Pelham","US","New Hampshire","Hillsborough"
13301160580,"US","3301160580","Peterborough","US","New Hampshire","Hillsborough"
13301168820,"US","3301168820","Sharon","US","New Hampshire","Hillsborough"
13301176260,"US","3301176260","Temple","US","New Hampshire","Hillsborough"
13301179780,"US","3301179780","Weare","US","New Hampshire","Hillsborough"
13301185220,"US","3301185220","Wilton","US","New Hampshire","Hillsborough"
13301185940,"US","3301185940","Windsor","US","New Hampshire","Hillsborough"
13301300660,"US","3301300660","Allenstown","US","New Hampshire","Merrimack"
13301301460,"US","3301301460","Andover","US","New Hampshire","Merrimack"
13301306260,"US","3301306260","Boscawen","US","New Hampshire","Merrimack"
13301306500,"US","3301306500","Bow","US","New Hampshire","Merrimack"
13301306980,"US","3301306980","Bradford","US","New Hampshire","Merrimack"
13301309860,"US","3301309860","Canterbury","US","New Hampshire","Merrimack"
13301312420,"US","3301312420","Chichester","US","New Hampshire","Merrimack"
13301314200,"US","3301314200","Concord","US","New Hampshire","Merrimack"
13301316980,"US","3301316980","Danbury","US","New Hampshire","Merrimack"
13301319460,"US","3301319460","Dunbarton","US","New Hampshire","Merrimack"
13301324900,"US","3301324900","Epsom","US","New Hampshire","Merrimack"
13301327380,"US","3301327380","Franklin","US","New Hampshire","Merrimack"
13301335540,"US","3301335540","Henniker","US","New Hampshire","Merrimack"
13301335860,"US","3301335860","Hill","US","New Hampshire","Merrimack"
13301337300,"US","3301337300","Hooksett","US","New Hampshire","Merrimack"
13301337540,"US","3301337540","Hopkinton","US","New Hampshire","Merrimack"
13301343380,"US","3301343380","Loudon","US","New Hampshire","Merrimack"
13301350900,"US","3301350900","Newbury","US","New Hampshire","Merrimack"
13301352100,"US","3301352100","New London","US","New Hampshire","Merrimack"
13301354260,"US","3301354260","Northfield","US","New Hampshire","Merrimack"
13301360020,"US","3301360020","Pembroke","US","New Hampshire","Merrimack"
13301361940,"US","3301361940","Pittsfield","US","New Hampshire","Merrimack"
13301366980,"US","3301366980","Salisbury","US","New Hampshire","Merrimack"
13301375460,"US","3301375460","Sutton","US","New Hampshire","Merrimack"
13301378580,"US","3301378580","Warner","US","New Hampshire","Merrimack"
13301380020,"US","3301380020","Webster","US","New Hampshire","Merrimack"
13301384900,"US","3301384900","Wilmot","US","New Hampshire","Merrimack"
13301500000,"US","3301500000","County subdivisions not defined","US","New Hampshire","Rockingham"
13301502340,"US","3301502340","Atkinson","US","New Hampshire","Rockingham"
13301502820,"US","3301502820","Auburn","US","New Hampshire","Rockingham"
13301507220,"US","3301507220","Brentwood","US","New Hampshire","Rockingham"
13301509300,"US","3301509300","Candia","US","New Hampshire","Rockingham"
13301512100,"US","3301512100","Chester","US","New Hampshire","Rockingham"
13301517140,"US","3301517140","Danville","US","New Hampshire","Rockingham"
13301517460,"US","3301517460","Deerfield","US","New Hampshire","Rockingham"
13301517940,"US","3301517940","Derry","US","New Hampshire","Rockingham"
13301521380,"US","3301521380","East Kingston","US","New Hampshire","Rockingham"
13301524660,"US","3301524660","Epping","US","New Hampshire","Rockingham"
13301525380,"US","3301525380","Exeter","US","New Hampshire","Rockingham"
13301527940,"US","3301527940","Fremont","US","New Hampshire","Rockingham"
13301531700,"US","3301531700","Greenland","US","New Hampshire","Rockingham"
13301532900,"US","3301532900","Hampstead","US","New Hampshire","Rockingham"
13301533060,"US","3301533060","Hampton","US","New Hampshire","Rockingham"
13301533460,"US","3301533460","Hampton Falls","US","New Hampshire","Rockingham"
13301539780,"US","3301539780","Kensington","US","New Hampshire","Rockingham"
13301540100,"US","3301540100","Kingston","US","New Hampshire","Rockingham"
13301543220,"US","3301543220","Londonderry","US","New Hampshire","Rockingham"
13301550980,"US","3301550980","New Castle","US","New Hampshire","Rockingham"
13301551380,"US","3301551380","Newfields","US","New Hampshire","Rockingham"
13301551620,"US","3301551620","Newington","US","New Hampshire","Rockingham"
13301552340,"US","3301552340","Newmarket","US","New Hampshire","Rockingham"
13301552900,"US","3301552900","Newton","US","New Hampshire","Rockingham"
13301554580,"US","3301554580","North Hampton","US","New Hampshire","Rockingham"
13301556820,"US","3301556820","Northwood","US","New Hampshire","Rockingham"
13301557460,"US","3301557460","Nottingham","US","New Hampshire","Rockingham"
13301562500,"US","3301562500","Plaistow","US","New Hampshire","Rockingham"
13301562900,"US","3301562900","Portsmouth","US","New Hampshire","Rockingham"
13301564020,"US","3301564020","Raymond","US","New Hampshire","Rockingham"
13301566180,"US","3301566180","Rye","US","New Hampshire","Rockingham"
13301566660,"US","3301566660","Salem","US","New Hampshire","Rockingham"
13301567620,"US","3301567620","Sandown","US","New Hampshire","Rockingham"
13301568260,"US","3301568260","Seabrook","US","New Hampshire","Rockingham"
13301571140,"US","3301571140","South Hampton","US","New Hampshire","Rockingham"
13301574340,"US","3301574340","Stratham","US","New Hampshire","Rockingham"
13301585780,"US","3301585780","Windham","US","New Hampshire","Rockingham"
13301703460,"US","3301703460","Barrington","US","New Hampshire","Strafford"
13301718820,"US","3301718820","Dover","US","New Hampshire","Strafford"
13301719700,"US","3301719700","Durham","US","New Hampshire","Strafford"
13301726020,"US","3301726020","Farmington","US","New Hampshire","Strafford"
13301741460,"US","3301741460","Lee","US","New Hampshire","Strafford"
13301744820,"US","3301744820","Madbury","US","New Hampshire","Strafford"
13301747700,"US","3301747700","Middleton","US","New Hampshire","Strafford"
13301748660,"US","3301748660","Milton","US","New Hampshire","Strafford"
13301751220,"US","3301751220","New Durham","US","New Hampshire","Strafford"
13301765140,"US","3301765140","Rochester","US","New Hampshire","Strafford"
13301765540,"US","3301765540","Rollinsford","US","New Hampshire","Strafford"
13301769940,"US","3301769940","Somersworth","US","New Hampshire","Strafford"
13301773860,"US","3301773860","Strafford","US","New Hampshire","Strafford"
13301900260,"US","3301900260","Acworth","US","New Hampshire","Sullivan"
13301911380,"US","3301911380","Charlestown","US","New Hampshire","Sullivan"
13301912900,"US","3301912900","Claremont","US","New Hampshire","Sullivan"
13301915060,"US","3301915060","Cornish","US","New Hampshire","Sullivan"
13301916340,"US","3301916340","Croydon","US","New Hampshire","Sullivan"
13301930500,"US","3301930500","Goshen","US","New Hampshire","Sullivan"
13301931220,"US","3301931220","Grantham","US","New Hampshire","Sullivan"
13301940900,"US","3301940900","Langdon","US","New Hampshire","Sullivan"
13301941700,"US","3301941700","Lempster","US","New Hampshire","Sullivan"
13301952580,"US","3301952580","Newport","US","New Hampshire","Sullivan"
13301962340,"US","3301962340","Plainfield","US","New Hampshire","Sullivan"
13301972740,"US","3301972740","Springfield","US","New Hampshire","Sullivan"
13301975060,"US","3301975060","Sunapee","US","New Hampshire","Sullivan"
13301977940,"US","3301977940","Unity","US","New Hampshire","Sullivan"
13301978980,"US","3301978980","Washington","US","New Hampshire","Sullivan"
13400100000,"US","3400100000","County subdivisions not defined","US","New Jersey","Atlantic"
13400100100,"US","3400100100","Absecon","US","New Jersey","Atlantic"
13400102080,"US","3400102080","Atlantic City","US","New Jersey","Atlantic"
13400107810,"US","3400107810","Brigantine","US","New Jersey","Atlantic"
13400108680,"US","3400108680","Buena","US","New Jersey","Atlantic"
13400108710,"US","3400108710","Buena Vista","US","New Jersey","Atlantic"
13400115160,"US","3400115160","Corbin City","US","New Jersey","Atlantic"
13400120290,"US","3400120290","Egg Harbor","US","New Jersey","Atlantic"
13400120350,"US","3400120350","Egg Harbor City","US","New Jersey","Atlantic"
13400121870,"US","3400121870","Estell Manor","US","New Jersey","Atlantic"
13400123940,"US","3400123940","Folsom","US","New Jersey","Atlantic"
13400125560,"US","3400125560","Galloway","US","New Jersey","Atlantic"
13400129280,"US","3400129280","Hamilton","US","New Jersey","Atlantic"
13400129430,"US","3400129430","Hammonton","US","New Jersey","Atlantic"
13400140530,"US","3400140530","Linwood","US","New Jersey","Atlantic"
13400141370,"US","3400141370","Longport","US","New Jersey","Atlantic"
13400143890,"US","3400143890","Margate City","US","New Jersey","Atlantic"
13400149410,"US","3400149410","Mullica","US","New Jersey","Atlantic"
13400152950,"US","3400152950","Northfield","US","New Jersey","Atlantic"
13400159640,"US","3400159640","Pleasantville","US","New Jersey","Atlantic"
13400160600,"US","3400160600","Port Republic","US","New Jersey","Atlantic"
13400168430,"US","3400168430","Somers Point","US","New Jersey","Atlantic"
13400175620,"US","3400175620","Ventnor City","US","New Jersey","Atlantic"
13400180330,"US","3400180330","Weymouth","US","New Jersey","Atlantic"
13400300700,"US","3400300700","Allendale","US","New Jersey","Bergen"
13400301090,"US","3400301090","Alpine","US","New Jersey","Bergen"
13400305170,"US","3400305170","Bergenfield","US","New Jersey","Bergen"
13400306490,"US","3400306490","Bogota","US","New Jersey","Bergen"
13400310480,"US","3400310480","Carlstadt","US","New Jersey","Bergen"
13400313570,"US","3400313570","Cliffside Park","US","New Jersey","Bergen"
13400313810,"US","3400313810","Closter","US","New Jersey","Bergen"
13400315820,"US","3400315820","Cresskill","US","New Jersey","Bergen"
13400317530,"US","3400317530","Demarest","US","New Jersey","Bergen"
13400318400,"US","3400318400","Dumont","US","New Jersey","Bergen"
13400319510,"US","3400319510","East Rutherford","US","New Jersey","Bergen"
13400320020,"US","3400320020","Edgewater","US","New Jersey","Bergen"
13400321300,"US","3400321300","Elmwood Park","US","New Jersey","Bergen"
13400321450,"US","3400321450","Emerson","US","New Jersey","Bergen"
13400321480,"US","3400321480","Englewood","US","New Jersey","Bergen"
13400321510,"US","3400321510","Englewood Cliffs","US","New Jersey","Bergen"
13400322470,"US","3400322470","Fair Lawn","US","New Jersey","Bergen"
13400322560,"US","3400322560","Fairview","US","New Jersey","Bergen"
13400324420,"US","3400324420","Fort Lee","US","New Jersey","Bergen"
13400324990,"US","3400324990","Franklin Lakes","US","New Jersey","Bergen"
13400325770,"US","3400325770","Garfield","US","New Jersey","Bergen"
13400326640,"US","3400326640","Glen Rock","US","New Jersey","Bergen"
13400328680,"US","3400328680","Hackensack","US","New Jersey","Bergen"
13400330150,"US","3400330150","Harrington Park","US","New Jersey","Bergen"
13400330420,"US","3400330420","Hasbrouck Heights","US","New Jersey","Bergen"
13400330540,"US","3400330540","Haworth","US","New Jersey","Bergen"
13400331920,"US","3400331920","Hillsdale","US","New Jersey","Bergen"
13400332310,"US","3400332310","Ho-Ho-Kus","US","New Jersey","Bergen"
13400340020,"US","3400340020","Leonia","US","New Jersey","Bergen"
13400340680,"US","3400340680","Little Ferry","US","New Jersey","Bergen"
13400341100,"US","3400341100","Lodi","US","New Jersey","Bergen"
13400342090,"US","3400342090","Lyndhurst","US","New Jersey","Bergen"
13400342750,"US","3400342750","Mahwah","US","New Jersey","Bergen"
13400344880,"US","3400344880","Maywood","US","New Jersey","Bergen"
13400346110,"US","3400346110","Midland Park","US","New Jersey","Bergen"
13400347610,"US","3400347610","Montvale","US","New Jersey","Bergen"
13400347700,"US","3400347700","Moonachie","US","New Jersey","Bergen"
