"gid","iso_a2","code","name","level_0","level_1","bbox"
220059,"US","20059","Franklin","US","Kansas","-95.509014 38.389456 -95.056327 38.738915"
221073,"US","21073","Franklin","US","Kentucky","-85.024264 38.093437 -84.725168 38.374836"
222041,"US","22041","Franklin","US","Louisiana","-91.933229 31.871896 -91.45057 32.405769"
223007,"US","23007","Franklin","US","Maine","-70.835633 44.458942 -69.927661 45.667814"
225011,"US","25011","Franklin","US","Massachusetts","-73.023709 42.303283 -72.224932 42.741135"
228037,"US","28037","Franklin","US","Mississippi","-91.15815 31.319848 -90.632615 31.611588"
229071,"US","29071","Franklin","US","Missouri","-91.369228 38.203979 -90.732228 38.708465"
231061,"US","31061","Franklin","US","Nebraska","-99.179478 40.001975 -98.725901 40.350681"
236033,"US","36033","Franklin","US","New York","-74.726182 44.09925 -73.909687 45.006242"
237069,"US","37069","Franklin","US","North Carolina","-78.546414 35.81812 -78.006551 36.266191"
239049,"US","39049","Franklin","US","Ohio","-83.260877 39.794996 -82.761827 40.143087"
242055,"US","42055","Franklin","US","Pennsylvania","-78.099401 39.71987 -77.454109 40.289885"
247051,"US","47051","Franklin","US","Tennessee","-86.333366 34.988253 -85.863245 35.362606"
248159,"US","48159","Franklin","US","Texas","-95.308957 32.961829 -95.124491 33.389456"
250011,"US","50011","Franklin","US","Vermont","-73.25906 44.633051 -72.532638 45.016617"
251067,"US","51067","Franklin","US","Virginia","-80.235455 36.780752 -79.592295 37.233036"
251620,"US","51620","Franklin","US","Virginia","-76.969434 36.647146 -76.909672 36.70868"
253021,"US","53021","Franklin","US","Washington","-119.457538 46.192665 -118.19823 46.739102"
224021,"US","24021","Frederick","US","Maryland","-77.677162 39.22027 -77.106722 39.720044"
251069,"US","51069","Frederick","US","Virginia","-78.544182 39.007994 -78.03319 39.466012"
251630,"US","51630","Fredericksburg","US","Virginia","-77.532686 38.270151 -77.447126 38.326445"
227047,"US","27047","Freeborn","US","Minnesota","-93.648563 43.499361 -93.049091 43.848463"
248161,"US","48161","Freestone","US","Texas","-96.496713 31.413392 -95.779678 32.012526"
208043,"US","08043","Fremont","US","Colorado","-106.012789 38.257548 -104.940366 38.697581"
216043,"US","16043","Fremont","US","Idaho","-112.15637 43.883206 -111.047044 44.754954"
219071,"US","19071","Fremont","US","Iowa","-95.888907 40.580503 -95.37061 40.901746"
256013,"US","56013","Fremont","US","Wyoming","-110.053637 42.261356 -107.501425 44.009157"
206019,"US","06019","Fresno","US","California","-120.918731 35.906914 -118.360586 37.585837"
248163,"US","48163","Frio","US","Texas","-99.41388 28.640566 -98.800841 29.09154"
231063,"US","31063","Frontier","US","Nebraska","-100.783018 40.349239 -99.981193 40.700485"
205049,"US","05049","Fulton","US","Arkansas","-92.159196 36.249961 -91.450019 36.49957"
213121,"US","13121","Fulton","US","Georgia","-84.850713 33.502511 -84.097693 34.186289"
217057,"US","17057","Fulton","US","Illinois","-90.451916 40.183812 -89.872114 40.714868"
218049,"US","18049","Fulton","US","Indiana","-86.468509 40.909064 -85.945324 41.172868"
221075,"US","21075","Fulton","US","Kentucky","-89.571203 36.497491 -88.834588 36.650474"
236035,"US","36035","Fulton","US","New York","-74.774253 42.982817 -74.097467 43.289003"
239051,"US","39051","Fulton","US","Ohio","-84.399551 41.485519 -83.877368 41.720212"
242057,"US","42057","Fulton","US","Pennsylvania","-78.380597 39.722003 -77.864489 40.165131"
231065,"US","31065","Furnas","US","Nebraska","-100.197807 40.001342 -99.628254 40.351298"
212039,"US","12039","Gadsden","US","Florida","-84.932518 30.387796 -84.282559 30.711541"
231067,"US","31067","Gage","US","Nebraska","-96.916948 40.000841 -96.463268 40.523828"
248165,"US","48165","Gaines","US","Texas","-103.064871 32.522193 -102.202703 32.959508"
251640,"US","51640","Galax","US","Virginia","-80.950021 36.62509 -80.877274 36.695963"
217059,"US","17059","Gallatin","US","Illinois","-88.375434 37.573066 -88.025921 37.916118"
221077,"US","21077","Gallatin","US","Kentucky","-85.023118 38.66213 -84.660107 38.859575"
230031,"US","30031","Gallatin","US","Montana","-111.80538 44.476798 -110.783833 46.192879"
239053,"US","39053","Gallia","US","Ohio","-82.582683 38.582783 -82.095465 39.035079"
248167,"US","48167","Galveston","US","Texas","-95.233081 29.089805 -94.370816 29.598264"
231069,"US","31069","Garden","US","Nebraska","-102.6794 41.221345 -101.984567 42.00921"
208045,"US","08045","Garfield","US","Colorado","-109.051459 39.365859 -107.031772 40.091538"
230033,"US","30033","Garfield","US","Montana","-107.968626 46.845176 -106.086404 47.98286"
231071,"US","31071","Garfield","US","Nebraska","-99.222733 41.740305 -98.759062 42.088588"
240047,"US","40047","Garfield","US","Oklahoma","-98.104575 36.164462 -97.460505 36.593664"
249017,"US","49017","Garfield","US","Utah","-112.689221 37.535744 -109.927188 38.153982"
253023,"US","53023","Garfield","US","Washington","-117.863349 45.9978 -117.22801 46.703165"
205051,"US","05051","Garland","US","Arkansas","-93.407203 34.389172 -92.791498 34.773402"
221079,"US","21079","Garrard","US","Kentucky","-84.745502 37.472663 -84.347805 37.83023"
224023,"US","24023","Garrett","US","Maryland","-79.48765 39.202107 -78.928415 39.722882"
240049,"US","40049","Garvin","US","Oklahoma","-97.668513 34.506597 -96.932262 34.855419"
248169,"US","48169","Garza","US","Texas","-101.557618 32.961025 -101.03839 33.397221"
229073,"US","29073","Gasconade","US","Missouri","-91.644974 38.152471 -91.365436 38.713307"
237071,"US","37071","Gaston","US","North Carolina","-81.4556 35.148412 -80.922998 35.419811"
237073,"US","37073","Gates","US","North Carolina","-76.950662 36.296138 -76.453711 36.552149"
220061,"US","20061","Geary","US","Kansas","-96.963688 38.869704 -96.500962 39.220156"
239055,"US","39055","Geauga","US","Ohio","-81.391945 41.347319 -81.002757 41.715137"
216045,"US","16045","Gem","US","Idaho","-116.712792 43.807096 -116.152244 44.510813"
226049,"US","26049","Genesee","US","Michigan","-83.932071 42.780821 -83.453297 43.223131"
236037,"US","36037","Genesee","US","New York","-78.465505 42.862754 -77.904121 43.133561"
201061,"US","01061","Geneva","US","Alabama","-86.193476 30.992857 -85.485288 31.199886"
229075,"US","29075","Gentry","US","Missouri","-94.606596 40.034885 -94.21425 40.386925"
228039,"US","28039","George","US","Mississippi","-88.885038 30.734236 -88.412612 30.998785"
245043,"US","45043","Georgetown","US","South Carolina","-79.680904 33.11045 -79.000476 33.779878"
218051,"US","18051","Gibson","US","Indiana","-87.988164 38.16538 -87.315701 38.532929"
247053,"US","47053","Gibson","US","Tennessee","-89.206297 35.791073 -88.692635 36.222831"
204007,"US","04007","Gila","US","Arizona","-111.720728 32.983673 -110.00058 34.499312"
212041,"US","12041","Gilchrist","US","Florida","-82.973052 29.562464 -82.656261 29.935475"
247055,"US","47055","Giles","US","Tennessee","-87.232442 34.991898 -86.828301 35.456199"
251071,"US","51071","Giles","US","Virginia","-81.014489 37.147482 -80.430943 37.481672"
248171,"US","48171","Gillespie","US","Texas","-99.304015 30.134298 -98.587777 30.499887"
241021,"US","41021","Gilliam","US","Oregon","-120.653505 45.065222 -119.75976 45.812515"
213123,"US","13123","Gilmer","US","Georgia","-84.657098 34.548495 -84.193481 34.857456"
254021,"US","54021","Gilmer","US","West Virginia","-81.056714 38.717898 -80.605799 39.109401"
208047,"US","08047","Gilpin","US","Colorado","-105.700784 39.745856 -105.39745 39.938388"
230035,"US","30035","Glacier","US","Montana","-114.068113 48.309649 -112.184581 48.998764"
212043,"US","12043","Glades","US","Florida","-81.565745 26.76816 -80.870232 27.21077"
226051,"US","26051","Gladwin","US","Michigan","-84.608104 43.81356 -84.165904 44.161809"
213125,"US","13125","Glascock","US","Georgia","-82.755846 33.118881 -82.431957 33.32727"
248173,"US","48173","Glasscock","US","Texas","-101.776085 31.650854 -101.264216 32.087533"
206021,"US","06021","Glenn","US","California","-122.938413 39.382946 -121.856381 39.800561"
234015,"US","34015","Gloucester","US","New Jersey","-75.42906 39.514969 -74.87726 39.888317"
251073,"US","51073","Gloucester","US","Virginia","-76.704721 37.244448 -76.369448 37.603174"
213127,"US","13127","Glynn","US","Georgia","-81.782629 31.012616 -81.389231 31.453019"
226053,"US","26053","Gogebic","US","Michigan","-90.418395 46.097382 -88.990642 46.765481"
230037,"US","30037","Golden Valley","US","Montana","-109.653916 46.044759 -108.778504 46.751408"
238033,"US","38033","Golden Valley","US","North Dakota","-104.045978 46.540671 -103.608971 47.330172"
248175,"US","48175","Goliad","US","Texas","-97.77853 28.388684 -97.153588 28.925316"
248177,"US","48177","Gonzales","US","Texas","-97.858782 29.109765 -97.130517 29.784658"
251075,"US","51075","Goochland","US","Virginia","-78.159326 37.563986 -77.616296 37.905108"
227049,"US","27049","Goodhue","US","Minnesota","-93.041195 44.194909 -92.242009 44.714346"
216047,"US","16047","Gooding","US","Idaho","-115.086902 42.649298 -114.594212 43.198567"
213129,"US","13129","Gordon","US","Georgia","-85.112327 34.384192 -84.644432 34.634128"
256015,"US","56015","Goshen","US","Wyoming","-104.655639 41.564147 -104.052477 42.612007"
231073,"US","31073","Gosper","US","Nebraska","-100.095095 40.351012 -99.642209 40.700198"
220063,"US","20063","Gove","US","Kansas","-100.818795 38.697341 -100.14794 39.133455"
213131,"US","13131","Grady","US","Georgia","-84.380705 30.675804 -84.072911 31.078949"
240051,"US","40051","Grady","US","Oklahoma","-98.096018 34.681163 -97.668078 35.378433"
233009,"US","33009","Grafton","US","New Hampshire","-72.335148 43.528857 -71.346656 44.406351"
204009,"US","04009","Graham","US","Arizona","-110.458136 32.424755 -109.11418 33.652751"
220065,"US","20065","Graham","US","Kansas","-100.164347 39.131676 -99.601623 39.567447"
237075,"US","37075","Graham","US","North Carolina","-84.038882 35.216893 -83.582386 35.466514"
247057,"US","47057","Grainger","US","Tennessee","-83.732704 36.080586 -83.255292 36.420685"
208049,"US","08049","Grand","US","Colorado","-106.652957 39.684122 -105.62609 40.486252"
249019,"US","49019","Grand","US","Utah","-110.179252 38.499927 -109.050701 39.499875"
238035,"US","38035","Grand Forks","US","North Dakota","-97.903651 47.672004 -96.885033 48.194996"
250013,"US","50013","Grand Isle","US","Vermont","-73.390231 44.563563 -73.19131 45.013374"
226055,"US","26055","Grand Traverse","US","Michigan","-85.817802 44.512122 -85.332836 44.991892"
230039,"US","30039","Granite","US","Montana","-113.878358 45.938634 -113.036046 46.832198"
205053,"US","05053","Grant","US","Arkansas","-92.678382 34.059477 -92.208042 34.495707"
218053,"US","18053","Grant","US","Indiana","-85.864813 40.378367 -85.44433 40.653667"
220067,"US","20067","Grant","US","Kansas","-101.52707 37.387719 -101.089363 37.736476"
221081,"US","21081","Grant","US","Kentucky","-84.785794 38.473039 -84.476299 38.803515"
222043,"US","22043","Grant","US","Louisiana","-92.973529 31.387946 -92.196131 31.797374"
227051,"US","27051","Grant","US","Minnesota","-96.26648 45.759436 -95.758385 46.108633"
231075,"US","31075","Grant","US","Nebraska","-102.067782 41.742057 -101.42592 42.096227"
235017,"US","35017","Grant","US","New Mexico","-109.047843 31.863614 -107.608485 33.209346"
238037,"US","38037","Grant","US","North Dakota","-102.096744 46.006767 -101.023819 46.717929"
240053,"US","40053","Grant","US","Oklahoma","-98.111985 36.59324 -97.462201 36.999085"
241023,"US","41023","Grant","US","Oregon","-119.672229 43.958567 -118.223452 44.998217"
246051,"US","46051","Grant","US","South Dakota","-97.226418 44.976036 -96.451994 45.32688"
253025,"US","53025","Grant","US","Washington","-120.042869 46.625461 -118.972824 47.96218"
254023,"US","54023","Grant","US","West Virginia","-79.487175 38.81334 -78.979897 39.327998"
255043,"US","55043","Grant","US","Wisconsin","-91.156893 42.507174 -90.425781 43.211576"
237077,"US","37077","Granville","US","North Carolina","-78.807623 36.021826 -78.453391 36.542541"
226057,"US","26057","Gratiot","US","Michigan","-84.845962 43.117637 -84.367756 43.466288"
221083,"US","21083","Graves","US","Kentucky","-88.819595 36.501152 -88.484103 36.946872"
220069,"US","20069","Gray","US","Kansas","-100.665172 37.474608 -100.214637 38.002533"
248179,"US","48179","Gray","US","Texas","-101.086438 35.18214 -100.538144 35.620485"
253027,"US","53027","Grays Harbor","US","Washington","-124.357204 46.790917 -123.158362 47.533901"
221085,"US","21085","Grayson","US","Kentucky","-86.669004 37.321099 -86.018677 37.623037"
248181,"US","48181","Grayson","US","Texas","-96.945126 33.397826 -96.379452 33.959579"
251077,"US","51077","Grayson","US","Virginia","-81.67749 36.559143 -80.837954 36.806448"
220071,"US","20071","Greeley","US","Kansas","-102.045253 38.262322 -101.567059 38.699679"
231077,"US","31077","Greeley","US","Nebraska","-98.752225 41.393637 -98.290866 41.74121"
221087,"US","21087","Green","US","Kentucky","-85.697325 37.109444 -85.352771 37.471843"
255045,"US","55045","Green","US","Wisconsin","-89.838637 42.500079 -89.365798 42.857762"
254025,"US","54025","Greenbrier","US","West Virginia","-80.894183 37.683858 -79.959844 38.267334"
201063,"US","01063","Greene","US","Alabama","-88.207497 32.517727 -87.706271 33.153657"
205055,"US","05055","Greene","US","Arkansas","-90.860168 35.964691 -90.190186 36.26805"
213133,"US","13133","Greene","US","Georgia","-83.406189 33.35503 -82.950723 33.761774"
217061,"US","17061","Greene","US","Illinois","-90.62229 39.117592 -90.148069 39.521803"
218055,"US","18055","Greene","US","Indiana","-87.24109 38.902434 -86.682093 39.171773"
219073,"US","19073","Greene","US","Iowa","-94.629636 41.862763 -94.164138 42.20992"
228041,"US","28041","Greene","US","Mississippi","-88.841986 30.997376 -88.425432 31.435976"
229077,"US","29077","Greene","US","Missouri","-93.625844 37.088694 -93.061534 37.427424"
236039,"US","36039","Greene","US","New York","-74.53731 42.096589 -73.77367 42.464231"
237079,"US","37079","Greene","US","North Carolina","-77.826744 35.347324 -77.474281 35.652295"
239057,"US","39057","Greene","US","Ohio","-84.114174 39.550254 -83.64661 39.850458"
242059,"US","42059","Greene","US","Pennsylvania","-80.519497 39.720671 -79.903179 40.02059"
247059,"US","47059","Greene","US","Tennessee","-83.172686 35.921806 -82.5772 36.418781"
251079,"US","51079","Greene","US","Virginia","-78.663145 38.184147 -78.288474 38.475527"
255047,"US","55047","Green Lake","US","Wisconsin","-89.245592 43.631723 -88.885179 43.98349"
204011,"US","04011","Greenlee","US","Arizona","-109.495829 32.42635 -109.046701 33.778123"
251081,"US","51081","Greensville","US","Virginia","-77.76715 36.544754 -77.296875 36.898303"
221089,"US","21089","Greenup","US","Kentucky","-83.167673 38.373935 -82.665422 38.756532"
245045,"US","45045","Greenville","US","South Carolina","-82.764157 34.484335 -82.145587 35.215485"
220073,"US","20073","Greenwood","US","Kansas","-96.525979 37.603761 -95.958134 38.172903"
245047,"US","45047","Greenwood","US","South Carolina","-82.334234 33.95321 -81.868346 34.409676"
240055,"US","40055","Greer","US","Oklahoma","-99.888444 34.724555 -99.246418 35.117014"
248183,"US","48183","Gregg","US","Texas","-94.986963 32.359948 -94.579219 32.667572"
246053,"US","46053","Gregory","US","South Dakota","-99.534482 42.997886 -98.498544 43.499804"
228043,"US","28043","Grenada","US","Mississippi","-90.137011 33.676182 -89.506872 33.898133"
238039,"US","38039","Griggs","US","North Dakota","-98.500312 47.240325 -97.960188 47.672555"
248185,"US","48185","Grimes","US","Texas","-96.188314 30.225187 -95.804197 30.864125"
217063,"US","17063","Grundy","US","Illinois","-88.595961 41.10828 -88.240889 41.463066"
219075,"US","19075","Grundy","US","Iowa","-93.027115 42.209267 -92.53351 42.55681"
229079,"US","29079","Grundy","US","Missouri","-93.764921 39.958842 -93.361704 40.266314"
247061,"US","47061","Grundy","US","Tennessee","-85.913633 35.215295 -85.485622 35.53165"
235019,"US","35019","Guadalupe","US","New Mexico","-105.313072 34.347043 -104.125085 35.21649"
248187,"US","48187","Guadalupe","US","Texas","-98.312058 29.36533 -97.630985 29.858208"
239059,"US","39059","Guernsey","US","Ohio","-81.728611 39.839104 -81.225924 40.222468"
237081,"US","37081","Guilford","US","North Carolina","-80.046869 35.899851 -79.53241 36.257184"
212045,"US","12045","Gulf","US","Florida","-85.420641 29.662145 -85.017937 30.201384"
